MinTemp,MaxTemp,Precipitation,ReferenceET,Date
-31.02,-14.76,0.0,0.1611961903517064,2018-01-01
-21.77,-6.42,0.0,0.2787848905333104,2018-01-02
-17.05,-5.36,0.0,0.2712102528408507,2018-01-03
-14.66,-7.95,0.0,0.1704861813799474,2018-01-04
-13.92,-8.56,0.0,0.1402845380918356,2018-01-05
-13.46,-1.01,0.0,0.3542927290459943,2018-01-06
-9.38,0.5,0.0,0.3395500036086007,2018-01-07
-9.96,-2.81,0.0,0.2357425396453737,2018-01-08
-13.9,-3.21,0.0,0.2957964795725835,2018-01-09
-24.98,-15.75,0.0,0.1286968402285842,2018-01-10
-30.2,-22.33,0.0,0.1,2018-01-11
-31.57,-21.06,0.0,0.1,2018-01-12
-28.38,-10.39,0.0,0.2242431663909448,2018-01-13
-23.96,-11.88,0.0,0.1887554092012869,2018-01-14
-30.23,-16.77,0.0,0.1392578544864139,2018-01-15
-20.93,-3.82,0.0,0.3414445081576944,2018-01-16
-10.97,4.34,0.0,0.5492653706275422,2018-01-17
-8.23,6.74,0.0,0.6361633108887498,2018-01-18
-4.94,3.4,0.0,0.3593447361198044,2018-01-19
-8.07,-0.01,0.0,0.3034153604293227,2018-01-20
-11.45,-3.19,0.0,0.2646919410010624,2018-01-21
-10.73,-0.11,0.0,0.3609359822274267,2018-01-22
-9.92,-3.01,0.0,0.2394286797052174,2018-01-23
-10.73,-4.97,0.0,0.190574125424628,2018-01-24
-10.9,-3.83,6.74,0.2243517036296249,2018-01-25
-13.5,-9.03,2.51,0.1207357168197087,2018-01-26
-22.7,-14.15,0.0,0.1464498772892773,2018-01-27
-25.49,-16.56,0.31,0.1279221303694607,2018-01-28
-25.98,-7.32,1.13,0.2896699786190289,2018-01-29
-13.37,1.3,0.59,0.4636119678849311,2018-01-30
-24.19,-14.18,0.0,0.161634690747263,2018-01-31
-28.5,-17.46,1.13,0.1347978874102968,2018-02-01
-22.98,-18.87,2.23,0.1,2018-02-02
-27.89,-21.72,0.0,0.1,2018-02-03
-28.05,-17.2,0.0,0.138863829171887,2018-02-04
-26.14,-16.16,0.0,0.1456146325614871,2018-02-05
-26.96,-17.17,0.0,0.1352296746910598,2018-02-06
-29.18,-16.45,0.0,0.1560723079851028,2018-02-07
-27.62,-17.73,0.0,0.1317563101964401,2018-02-08
-28.16,-15.7,0.0,0.1654572066333389,2018-02-09
-20.23,-9.8,0.0,0.2306169828714326,2018-02-10
-28.7,-16.59,0.0,0.1557107538564613,2018-02-11
-31.85,-13.52,0.0,0.2027774549981168,2018-02-12
-18.25,1.49,0.0,0.6314799339891437,2018-02-13
-16.11,0.8,1.04,0.6237583261049164,2018-02-14
-29.34,-13.92,0.0,0.2006790749366487,2018-02-15
-21.17,-6.31,0.0,0.3730719973950226,2018-02-16
-19.41,-11.14,0.0,0.1970979243546274,2018-02-17
-23.69,-13.47,0.0,0.1895697328320408,2018-02-18
-28.5,-14.67,0.0,0.1923102748954621,2018-02-19
-24.77,-12.75,0.0,0.2182369537572429,2018-02-20
-31.03,-11.66,0.0,0.2512926987307016,2018-02-21
-24.18,-6.68,0.0,0.3879545889073781,2018-02-22
-21.31,-6.52,0.0,0.3977861496111524,2018-02-23
-16.41,-2.14,0.0,0.5579949921641381,2018-02-24
-16.0,-2.54,0.0,0.546614651827342,2018-02-25
-16.22,-4.96,0.0,0.435752294291453,2018-02-26
-15.31,-2.6,0.0,0.5524622054340392,2018-02-27
-14.27,0.06,0.0,0.6918151790904714,2018-02-28
-17.81,-4.13,0.0,0.515026967544456,2018-03-01
-16.56,-5.64,0.0,0.4355093092308321,2018-03-02
-10.0,-4.8,4.09,0.1983075676914446,2018-03-03
-11.15,-5.6,5.56,0.2013642287825991,2018-03-04
-13.13,-8.63,1.0,0.1600759805544649,2018-03-05
-17.0,-6.62,0.0,0.3539545409742278,2018-03-06
-24.04,-7.75,0.0,0.3749696704797401,2018-03-07
-24.13,-8.09,0.0,0.3674264849544221,2018-03-08
-16.38,-4.29,0.0,0.4715449427839714,2018-03-09
-11.99,-1.46,0.0,0.5525107274177509,2018-03-10
-14.93,1.43,0.0,0.7594341407727219,2018-03-11
-16.56,-1.01,0.0,0.6483969046795555,2018-03-12
-15.96,0.33,0.0,0.7174592835836261,2018-03-13
-15.92,-0.73,0.0,0.6748826353817369,2018-03-14
-12.51,-3.88,0.0,0.4358244257235475,2018-03-15
-9.04,1.06,0.0,0.7065216020288714,2018-03-16
-4.39,-0.29,0.76,0.2461506977045352,2018-03-17
-7.23,-0.68,0.0,0.4714362014202712,2018-03-18
-8.92,-1.6,0.0,0.4988840920026838,2018-03-19
-6.95,1.05,0.0,0.6602068025366783,2018-03-20
-10.49,2.05,0.0,0.8755451478515921,2018-03-21
-10.28,0.34,0.0,0.761450829708618,2018-03-22
-4.21,-0.29,4.57,0.2257036768924658,2018-03-23
-6.46,2.93,0.0,0.8452710183161559,2018-03-24
-7.1,1.43,1.15,0.7458126166329663,2018-03-25
-9.39,3.09,0.0,0.9548823062890048,2018-03-26
-11.41,-0.85,0.92,0.7180356574261778,2018-03-27
-16.88,-4.65,0.0,0.5689832944025451,2018-03-28
-21.77,-10.03,0.0,0.3729108708611813,2018-03-29
-25.7,-12.16,0.0,0.3280052935929698,2018-03-30
-22.15,-9.17,0.0,0.425230348259268,2018-03-31
-19.05,-5.77,0.0,0.5607920687153005,2018-04-01
-21.6,-6.04,0.0,0.5486885849984192,2018-04-02
-18.36,-5.25,0.0,0.5850122545798068,2018-04-03
-19.26,-3.83,0.0,0.6510034930162121,2018-04-04
-19.38,-10.02,0.0,0.3593075636829979,2018-04-05
-22.99,-9.2,0.0,0.4405148277400968,2018-04-06
-22.75,-5.96,0.0,0.5636370751503766,2018-04-07
-15.21,-3.54,0.0,0.675997920893967,2018-04-08
-10.73,-0.3,0.0,0.8287026016340248,2018-04-09
-11.96,4.53,0.0,1.1700658550949716,2018-04-10
-4.9,-0.38,3.27,0.3034576701557953,2018-04-11
-7.64,-1.82,0.0,0.5154335573956496,2018-04-12
-10.19,0.02,0.0,0.8677428370538705,2018-04-13
-5.11,4.43,0.0,1.1225568712236291,2018-04-14
-5.03,5.47,0.0,1.2369703998687844,2018-04-15
-2.43,3.63,1.02,0.8168211868879863,2018-04-16
-2.06,1.44,5.75,0.2576326040302001,2018-04-17
-4.31,8.04,0.0,1.4119353929531628,2018-04-18
-2.3,10.45,0.0,1.602790275020226,2018-04-19
-0.96,14.99,0.0,1.9348378150546577,2018-04-20
1.06,16.69,1.06,2.056752496219348,2018-04-21
3.24,12.48,0.0,1.572437110712806,2018-04-22
-0.17,12.63,0.0,1.7672849545115463,2018-04-23
-1.07,19.71,0.0,2.212278129961707,2018-04-24
2.56,16.96,0.0,2.080038532196652,2018-04-25
-0.86,20.92,0.0,2.288396105927494,2018-04-26
-1.07,15.28,0.0,1.9596143312593048,2018-04-27
1.37,25.44,0.0,2.584394487654716,2018-04-28
5.36,20.44,1.67,2.2343616119765524,2018-04-29
0.09,11.14,0.0,1.5871037145780695,2018-04-30
-2.63,15.97,0.0,1.9245889865632653,2018-05-01
1.62,17.89,0.75,2.080975796166929,2018-05-02
5.11,20.71,0.0,2.2718503711324014,2018-05-03
2.49,23.03,0.0,2.4109279426979535,2018-05-04
3.13,24.06,0.0,2.479528574459087,2018-05-05
4.17,27.1,0.0,2.670394272692391,2018-05-06
9.35,26.5,0.0,2.656317327480215,2018-05-07
6.64,17.81,3.85,1.8150766616421596,2018-05-08
1.59,13.2,0.0,1.7529041110214458,2018-05-09
-0.39,10.5,2.98,1.2685411059161302,2018-05-10
3.5,11.33,1.18,1.2992343956835368,2018-05-11
1.43,19.98,0.0,2.2392469818071006,2018-05-12
6.32,25.96,0.0,2.6473513933398065,2018-05-13
2.63,24.14,0.0,2.507638880542968,2018-05-14
10.56,31.24,0.0,2.988236631786657,2018-05-15
8.81,25.75,2.65,2.3972692626519874,2018-05-16
6.33,12.77,2.79,0.7891593062542075,2018-05-17
2.7,18.59,0.0,2.1340230149762514,2018-05-18
2.81,21.94,0.0,2.36971215171067,2018-05-19
3.72,24.56,0.0,2.548352256300104,2018-05-20
10.34,29.93,0.0,2.9074533323197778,2018-05-21
10.43,27.04,0.0,2.687269194247527,2018-05-22
10.04,29.39,3.0,2.6292705256293316,2018-05-23
13.22,24.92,10.47,1.918123506681061,2018-05-24
11.1,24.99,0.0,2.3941283265848368,2018-05-25
9.83,28.28,7.61,2.411980201612672,2018-05-26
9.51,24.98,0.0,2.419910661777199,2018-05-27
8.42,29.93,0.0,2.9443345397888487,2018-05-28
13.2,25.92,0.0,2.2795437829265435,2018-05-29
9.61,22.36,7.5,1.6716765636011175,2018-05-30
8.93,13.44,0.0,0.5031344969806957,2018-05-31
7.82,12.53,8.85,0.4531006322615849,2018-06-01
6.55,16.58,0.0,1.4095119446983695,2018-06-02
6.62,23.12,0.0,2.365898483516951,2018-06-03
