MinTemp,MaxTemp,Precipitation,ReferenceET,Date
-31.89,-13.8,0.0,0.1745697428717096,2018-01-01
-21.1,-4.15,0.0,0.328240504106373,2018-01-02
-14.03,-1.79,0.0,0.337302348619475,2018-01-03
-13.73,-4.91,0.0,0.2403508852970494,2018-01-04
-13.7,-5.55,0.0,0.2215598304185898,2018-01-05
-11.2,2.27,0.0,0.4334143984873889,2018-01-06
-8.17,3.13,0.0,0.4143164944376831,2018-01-07
-9.79,-1.31,0.0,0.2837581208976801,2018-01-08
-10.27,2.11,0.0,0.4158695112409931,2018-01-09
-23.4,-14.48,0.47,0.1377517498708469,2018-01-10
-28.87,-21.62,0.0,0.1,2018-01-11
-31.57,-19.22,0.0,0.1135356452418473,2018-01-12
-27.18,-7.45,0.0,0.2752876110622375,2018-01-13
-22.13,-7.33,0.0,0.2695576111961016,2018-01-14
-29.46,-14.64,0.0,0.166459759995794,2018-01-15
-21.02,0.86,0.0,0.4584503916507715,2018-01-16
-9.01,4.08,0.0,0.477891136023159,2018-01-17
-6.93,8.36,0.0,0.6265925215346779,2018-01-18
-5.04,5.28,0.0,0.4456179345083119,2018-01-19
-8.53,1.48,0.0,0.3719973436632081,2018-01-20
-12.07,0.05,0.0,0.3860561881507195,2018-01-21
-10.88,5.17,0.0,0.5598222285930224,2018-01-22
-11.19,1.06,0.0,0.4107587066514747,2018-01-23
-10.67,-0.36,0.0,0.3517118581862131,2018-01-24
-8.8,0.63,0.0,0.3515315108493114,2018-01-25
-11.97,-4.54,0.56,0.2341900850921122,2018-01-26
-18.81,-12.55,0.0,0.1320997359332659,2018-01-27
-20.93,-13.32,0.47,0.1439308272585955,2018-01-28
-22.18,-2.07,0.0,0.4040938522466935,2018-01-29
-11.89,5.46,0.0,0.6303305990762692,2018-01-30
-22.36,-12.35,0.0,0.1815981314245205,2018-01-31
-25.41,-13.72,0.0,0.1782531624469393,2018-02-01
-21.3,-16.07,3.9,0.1,2018-02-02
-27.65,-19.92,1.02,0.1,2018-02-03
-29.28,-16.1,0.0,0.1589825256061741,2018-02-04
-27.08,-15.05,0.0,0.1679054679680001,2018-02-05
-28.78,-17.08,0.0,0.1447788898017764,2018-02-06
-27.49,-13.04,0.0,0.2035523268124128,2018-02-07
-26.65,-17.12,0.0,0.1343816633054927,2018-02-08
-29.11,-15.62,0.0,0.1693758580299785,2018-02-09
-21.55,-9.07,0.0,0.262974143776206,2018-02-10
-27.78,-14.09,0.0,0.1909055975327347,2018-02-11
-32.98,-12.47,0.0,0.2166846539185328,2018-02-12
-19.33,2.45,0.0,0.6616411453273828,2018-02-13
-12.64,1.05,1.75,0.6313455277731402,2018-02-14
-25.35,-12.11,0.0,0.2217490243239817,2018-02-15
-20.92,-3.42,0.0,0.4674085602184883,2018-02-16
-19.14,-9.34,0.0,0.2541404598099174,2018-02-17
-23.06,-12.52,0.0,0.2038943196131027,2018-02-18
-28.01,-12.04,0.0,0.2483988570130404,2018-02-19
-23.85,-11.36,0.0,0.2531360648175033,2018-02-20
-29.03,-8.73,0.0,0.3237893807905114,2018-02-21
-24.99,-8.65,0.0,0.3408391029015978,2018-02-22
-19.79,-5.64,0.0,0.4345471852546312,2018-02-23
-15.52,-1.92,0.0,0.5772460010366589,2018-02-24
-17.02,-0.18,0.0,0.6635267260834598,2018-02-25
-14.81,-4.01,0.0,0.4631477766066856,2018-02-26
-14.48,-0.54,0.0,0.6539116672869074,2018-02-27
-13.62,0.96,0.0,0.7400302038811801,2018-02-28
-18.41,-1.15,0.0,0.6435647200740824,2018-03-01
-12.45,-3.11,0.0,0.4861308331169439,2018-03-02
-6.95,-2.93,3.16,0.1757903642093239,2018-03-03
-10.31,-4.43,8.13,0.2223609870664958,2018-03-04
-14.41,-8.49,0.0,0.1976559096157015,2018-03-05
-17.79,-7.89,0.0,0.3269778639923554,2018-03-06
-23.77,-5.41,0.0,0.4652752793584289,2018-03-07
-24.36,-6.7,0.0,0.4268089447048621,2018-03-08
-12.12,0.85,0.0,0.7339105140858043,2018-03-09
-11.88,-1.48,0.0,0.5808574867346137,2018-03-10
-14.15,2.42,0.0,0.8472273402831666,2018-03-11
-16.39,-0.27,0.0,0.7150686412275002,2018-03-12
-16.26,2.37,0.0,0.8440572830930546,2018-03-13
-15.99,-0.68,0.0,0.709586358550435,2018-03-14
-9.35,-2.09,0.0,0.4660382673731614,2018-03-15
-6.64,2.45,0.0,0.777742535655659,2018-03-16
-4.5,1.08,3.08,0.3410618109106135,2018-03-17
-4.89,1.7,0.67,0.5710469131257123,2018-03-18
-8.34,1.19,0.0,0.7308825403429579,2018-03-19
-9.08,3.14,0.0,0.9226847055481594,2018-03-20
-10.84,2.72,0.0,0.9267094929867756,2018-03-21
-8.56,1.86,0.0,0.8291464116597282,2018-03-22
-5.14,2.12,4.9,0.5371702250516822,2018-03-23
-9.58,3.02,0.0,0.9545268862722026,2018-03-24
-5.91,1.85,0.0,0.7350708487389289,2018-03-25
-6.98,5.84,0.0,1.1653991653287974,2018-03-26
-9.03,5.93,0.0,1.1912631993045424,2018-03-27
