MinTemp,MaxTemp,Precipitation,ReferenceET,Date
-31.38,-13.85,0.0,0.1732929478137001,2018-01-01
-20.18,-4.85,0.0,0.3074580430927233,2018-01-02
-14.11,-2.76,0.0,0.3093538457136389,2018-01-03
-13.82,-6.01,0.0,0.2101004477149964,2018-01-04
-14.29,-7.11,0.0,0.1872806427767621,2018-01-05
-13.37,0.4,0.0,0.3981768628168976,2018-01-06
-9.24,0.83,0.0,0.3494780088959852,2018-01-07
-10.15,-2.51,0.0,0.2502694067180451,2018-01-08
-12.58,-1.22,0.0,0.3388577795052127,2018-01-09
-24.53,-17.22,0.32,0.1023867501865319,2018-01-10
-29.89,-22.03,0.0,0.1,2018-01-11
-31.8,-20.35,0.0,0.1017872023570203,2018-01-12
-27.75,-8.91,0.0,0.2488479501064647,2018-01-13
-23.22,-9.74,0.0,0.2254185717267758,2018-01-14
-29.56,-15.44,0.0,0.1554604525837937,2018-01-15
-21.08,-1.05,0.0,0.4091626330978625,2018-01-16
-9.36,3.98,0.56,0.4811632830368393,2018-01-17
-7.72,7.75,0.0,0.6436478442176945,2018-01-18
-5.3,4.02,0.0,0.3970289153155635,2018-01-19
-8.38,0.4,0.0,0.3270878453801208,2018-01-20
-12.1,-2.09,0.0,0.3148036728842263,2018-01-21
-10.95,2.58,0.0,0.4684122072539731,2018-01-22
-11.18,-0.49,0.0,0.3559778542649578,2018-01-23
-10.81,-3.6,0.0,0.239861616868574,2018-01-24
-10.16,-3.0,0.0,0.2469367040657857,2018-01-25
-13.02,-7.8,0.58,0.1530212748497894,2018-01-26
-20.17,-13.2,0.0,0.1375159225052597,2018-01-27
-22.55,-14.88,0.5,0.1314288207799707,2018-01-28
-23.4,-3.5,0.0,0.3695122896708449,2018-01-29
-13.03,2.13,0.0,0.5204568872428295,2018-01-30
-23.94,-13.88,0.0,0.1651306497399065,2018-01-31
-26.62,-15.83,0.0,0.1499265534334823,2018-02-01
-22.36,-17.97,2.69,0.1,2018-02-02
-27.76,-20.79,1.27,0.1,2018-02-03
-28.64,-16.79,0.0,0.1472384254237711,2018-02-04
-26.7,-15.43,0.0,0.1603273936848765,2018-02-05
-27.83,-17.67,0.0,0.13233476473685,2018-02-06
-27.96,-14.65,0.0,0.1792852865073382,2018-02-07
-26.89,-17.38,0.0,0.1327219223465295,2018-02-08
-28.82,-16.19,0.0,0.1602849661839151,2018-02-09
-21.29,-9.16,0.0,0.2654767658932186,2018-02-10
-28.31,-15.58,0.0,0.1693537066360604,2018-02-11
-32.36,-12.66,0.0,0.2145589819161813,2018-02-12
-18.98,2.02,0.0,0.6529632054505616,2018-02-13
-15.32,1.11,2.1,0.5557315282974079,2018-02-14
-28.2,-13.21,0.0,0.2126521290584144,2018-02-15
-21.25,-4.66,0.0,0.4372908498965436,2018-02-16
-19.43,-10.74,0.0,0.2065056053900728,2018-02-17
-23.31,-13.05,0.0,0.1947648495362426,2018-02-18
-27.85,-14.05,0.0,0.204034526100714,2018-02-19
-23.94,-12.12,0.0,0.2336112419349321,2018-02-20
-30.17,-10.27,0.0,0.285446979126196,2018-02-21
-24.61,-8.47,0.0,0.3454847492741117,2018-02-22
-19.91,-6.11,0.0,0.4172903353283305,2018-02-23
-15.89,-1.62,0.0,0.5939828197898044,2018-02-24
-17.11,-1.92,0.0,0.5864478804853779,2018-02-25
-15.21,-4.83,0.0,0.4278298167413253,2018-02-26
-14.93,-2.32,0.0,0.5649497050259347,2018-02-27
-14.08,0.23,0.0,0.7037695420689576,2018-02-28
-18.02,-3.14,0.0,0.561118819990848,2018-03-01
-14.3,-4.62,0.0,0.446168075096265,2018-03-02
-8.34,-4.08,3.66,0.1750301932952959,2018-03-03
-11.19,-5.39,6.86,0.2105795002227074,2018-03-04
-14.92,-8.69,0.0,0.2041009166367089,2018-03-05
-18.16,-7.5,0.0,0.3745545696945473,2018-03-06
-23.94,-7.25,0.0,0.4202593073966456,2018-03-07
-24.05,-7.64,0.0,0.4110450901322695,2018-03-08
-13.28,-2.1,0.0,0.6015972306985357,2018-03-09
-12.78,-0.93,0.0,0.6733080051064109,2018-03-10
-14.09,2.37,0.0,0.8717620414363525,2018-03-11
-15.58,-1.0,0.0,0.7051467734422106,2018-03-12
-15.79,1.94,0.0,0.8522778948033072,2018-03-13
-15.34,-1.37,0.0,0.700457538167801,2018-03-14
-10.44,-3.05,0.0,0.4794429979933812,2018-03-15
